[add, smoking, fish, oil, heat, dogs, cup, dog, minutes, salt, water, products, marine, cigarettes, pan, pet, food, large, cigarette, pepper]
[article, misstated, advertising, stores, referred, ads, incorrectly, marketing, group, company, picture, day, president, campaign, column, agency, business, media, brand, vice]
[united, states, nuclear, world, international, iran, countries, trade, foreign, european, nations, europe, economic, president, american, south, orleans, officials, china, north]
[food, restaurant, wine, like, dining, chicken, chef, restaurants, menu, eat, foods, meat, good, dinner, wines, chocolate, farm, dishes, fresh, red]
[american, iraqi, states, government, military, army, officials, war, iraq, shiite, minister, baghdad, killed, international, prime, forces, soldiers, people, political, sunni]
[trees, water, winter, tree, weather, snow, river, park, ice, lights, warming, like, forest, fish, miles, species, near, cold, climate, air]
[company, chief, executive, business, companies, stock, million, financial, investors, executives, investment, funds, billion, fund, deal, group, board, firm, market, company's]
[died, martin, years, wife, wrote, war, later, life, dies, american, novel, father, born, book, age, known, french, family, author, john]
[people, like, years, says, better, social, percent, say, good, work, think, long, help, black, want, far, american, number, different, example]
[open, second, final, won, williams, year, set, win, left, came, end, going, hit, game, match, fourth, lead, victory, night, round]
[oil, energy, gas, power, neediest, fund, environmental, electricity, emissions, global, cases, ethanol, carbon, chávez, natural, times, companies, light, prices, plants]
[building, center, street, buildings, park, space, city, project, construction, trade, tower, site, design, brooklyn, west, avenue, manhattan, years, commercial, square]
[democrats, democratic, republican, house, senator, senate, election, political, presidential, party, campaign, clinton, politics, president, republicans, committee, states, democrat, vote, john]
[death, deaths, beloved, wife, died, late, funeral, husband, survived, memorial, loving, father, services, service, mother, held, son, brother, years, devoted]
[women, children, young, woman, men, marriage, parents, child, sex, play, life, gay, series, married, love, girls, school, baby, mother, care]
[game, team, points, games, basketball, season, knicks, play, nets, players, thomas, teams, coach, night, hockey, played, jersey, player, scored, playing]
[hussein, government, execution, saddam, muslim, somalia, hussein's, crimes, officials, hanging, king, death, islamist, turkey, video, islamic, transitional, country, somalia's, mogadishu]
[street, road, free, center, arts, avenue, art, museum, theater, main, children, works, sundays, library, saturdays, music, hall, presented, members, students]
[tax, money, federal, government, law, congress, rules, say, plan, companies, policy, changes, use, members, budget, support, proposal, pay, proposed, security]
[theater, dance, work, ballet, opera, music, performance, play, program, company, orchestra, production, director, american, hall, stage, works, symphony, city, night]
[ford, car, cars, auto, gerald, toyota, design, motor, detroit, vehicles, motors, ford's, drive, american, drivers, company, engine, concept, miles, north]
[china, chinese, train, hong, kong, canadian, bus, transit, city, trains, immigration, closed, veterans, rail, government, immigrants, subway, transportation, offices, homeless]
[league, team, baseball, players, contract, sports, yankees, johnson, season, million, soccer, mets, years, red, bonds, hall, player, yesterday, deal, home]
