topicIdx,updated,usercode,created,shortOrLong,players,iter_num,done,key,wordNum,duration,worst,best
30,2015-03-22T02:02:48,JT306IH8,2015-03-22T01:37:37,short,"[u'30-5-word-3-short', u'30-5-histogram-4-short', u'30-5-wordcloud-0-short', u'30-5-topic-in-a-box-1-short']",2,True,4519911913160704,5,35.226,[u'algorithm'],[u'30-5-word-3-short']
22,2015-03-16T16:45:53,EF8TU83Y,2015-03-15T02:06:46,long,"[u'22-10-word-0-long', u'22-10-histogram-0-long', u'22-10-wordcloud-0-long', u'22-10-topic-in-a-box-0-long']",,True,4520059552661504,10,146.003,[u'22-10-word-0-long'],[u'22-10-topic-in-a-box-0-long']
40,2015-03-16T16:45:53,EF8TU83Y,2015-03-15T02:07:36,long,"[u'40-5-word-0-long', u'40-5-histogram-0-long', u'40-5-wordcloud-0-long', u'40-5-topic-in-a-box-0-long']",,True,4520538173079552,5,81.116,[u'40-5-wordcloud-0-long'],[u'40-5-histogram-0-long']
47,2015-03-22T01:44:37,JV3DMHZF,2015-03-22T01:38:11,short,"[u'47-20-word-3-short', u'47-20-histogram-4-short', u'47-20-wordcloud-0-short', u'47-20-topic-in-a-box-1-short']",2,True,4520700844965888,20,46.328,[u'47-20-wordcloud-0-short'],[u'algorithm']
6,2015-03-18T06:23:42,DNPC65BG,2015-03-15T02:05:50,short,"[u'6-20-word-0-short', u'6-20-histogram-0-short', u'6-20-wordcloud-0-short', u'6-20-topic-in-a-box-0-short']",,True,4521097324134400,20,16.67,[u'6-20-histogram-0-short'],[u'algorithm']
26,2015-03-19T00:59:00,Z68TFBHJ,2015-03-15T02:06:53,long,"[u'26-20-word-4-long', u'26-20-histogram-4-long', u'26-20-wordcloud-4-long', u'26-20-topic-in-a-box-4-long']",,True,4521972155285504,20,22.113,[u'26-20-word-4-long'],[u'26-20-topic-in-a-box-4-long']
45,2015-03-22T02:05:41,KLEUIGWT,2015-03-22T01:38:08,long,"[u'45-10-word-0-long', u'45-10-histogram-1-long', u'45-10-wordcloud-2-long', u'45-10-topic-in-a-box-3-long']",2,True,4522307162734592,10,70.992,[u'45-10-word-0-long'],[u'45-10-wordcloud-2-long']
20,2015-03-22T02:29:15,BZ8BO9ML,2015-03-22T01:36:55,short,"[u'20-20-word-4-short', u'20-20-histogram-0-short', u'20-20-wordcloud-1-short', u'20-20-topic-in-a-box-2-short']",2,True,4522377761259520,20,88.966,[u'20-20-histogram-0-short'],[u'20-20-word-4-short']
8,2015-03-19T04:14:23,OEXHGOT1,2015-03-15T02:05:52,short,"[u'8-10-word-0-short', u'8-10-histogram-0-short', u'8-10-wordcloud-0-short', u'8-10-topic-in-a-box-0-short']",,True,4523012342677504,10,46.242,[u'algorithm'],[u'8-10-histogram-0-short']
16,2015-03-22T02:02:23,AIQG1I0A,2015-03-22T01:36:38,long,"[u'16-10-word-0-long', u'16-10-histogram-1-long', u'16-10-wordcloud-2-long', u'16-10-topic-in-a-box-3-long']",2,True,4523046433980416,10,35.735,[u'16-10-word-0-long'],[u'16-10-wordcloud-2-long']
24,2015-03-17T21:02:05,QXQT1CFU,2015-03-15T02:06:50,long,"[u'24-20-word-2-long', u'24-20-histogram-2-long', u'24-20-wordcloud-2-long', u'24-20-topic-in-a-box-2-long']",,True,4523510290448384,20,33.153,[u'24-20-topic-in-a-box-2-long'],[u'24-20-wordcloud-2-long']
37,2015-03-18T11:32:05,OWOCEZS3,2015-03-15T02:07:18,long,"[u'37-5-word-3-long', u'37-5-histogram-3-long', u'37-5-wordcloud-3-long', u'37-5-topic-in-a-box-3-long']",,True,4525434704232448,5,8.288,[u'37-5-histogram-3-long'],[u'37-5-topic-in-a-box-3-long']
38,2015-03-18T05:14:12,OBO8FIMD,2015-03-15T02:07:20,short,"[u'38-20-word-1-short', u'38-20-histogram-1-short', u'38-20-wordcloud-1-short', u'38-20-topic-in-a-box-1-short']",,True,4525683007029248,20,9.091,[u'38-20-word-1-short'],[u'38-20-wordcloud-1-short']
44,2015-03-22T01:50:07,ZOHEMNGF,2015-03-22T01:38:07,short,"[u'44-10-word-4-short', u'44-10-histogram-0-short', u'44-10-wordcloud-1-short', u'44-10-topic-in-a-box-2-short']",2,True,4525795481485312,10,65.894,[u'algorithm'],[u'44-10-topic-in-a-box-2-short']
8,2015-03-18T05:14:12,OBO8FIMD,2015-03-15T02:05:52,long,"[u'8-5-word-1-long', u'8-5-histogram-1-long', u'8-5-wordcloud-1-long', u'8-5-topic-in-a-box-1-long']",,True,4526243768696832,5,16.238,[u'8-5-histogram-1-long'],[u'8-5-wordcloud-1-long']
6,2015-03-18T05:03:02,4540BK53,2015-03-15T02:05:50,long,"[u'6-20-word-4-long', u'6-20-histogram-4-long', u'6-20-wordcloud-4-long', u'6-20-topic-in-a-box-4-long']",,True,4526396508471296,20,52.345,[u'6-20-topic-in-a-box-4-long'],[u'6-20-histogram-4-long']
24,2015-03-23T23:04:17,MIT0VAXK,2015-03-15T02:06:49,short,"[u'24-5-word-3-short', u'24-5-histogram-3-short', u'24-5-wordcloud-3-short', u'24-5-topic-in-a-box-3-short']",,True,4526723194421248,5,59.272,[u'24-5-topic-in-a-box-3-short'],[u'24-5-wordcloud-3-short']
38,2015-03-22T01:53:07,47PRR4CE,2015-03-22T01:37:49,short,"[u'38-20-word-2-short', u'38-20-histogram-3-short', u'38-20-wordcloud-4-short', u'38-20-topic-in-a-box-0-short']",2,True,4527531722014720,20,49.382,[u'algorithm'],[u'38-20-topic-in-a-box-0-short']
21,2015-03-22T01:51:41,KWKPWXMC,2015-03-22T01:36:55,long,"[u'21-10-word-2-long', u'21-10-histogram-3-long', u'21-10-wordcloud-4-long', u'21-10-topic-in-a-box-0-long']",2,True,4528311527014400,10,31.995,[u'21-10-topic-in-a-box-0-long'],[u'21-10-wordcloud-4-long']
48,2015-03-22T01:46:34,1AUA4IEC,2015-03-22T01:38:13,short,"[u'48-20-word-4-short', u'48-20-histogram-0-short', u'48-20-wordcloud-1-short', u'48-20-topic-in-a-box-2-short']",2,True,4528437154807808,20,30.167,[u'48-20-wordcloud-1-short'],[u'48-20-word-4-short']
39,2015-03-23T23:06:10,FQH7KOU1,2015-03-15T02:07:22,short,"[u'39-20-word-0-short', u'39-20-histogram-0-short', u'39-20-wordcloud-0-short', u'39-20-topic-in-a-box-0-short']",,True,4528664251203584,20,41.219,[u'39-20-histogram-0-short'],[u'39-20-wordcloud-0-short']
34,2015-03-22T02:04:07,94NZ7BO1,2015-03-22T01:37:43,short,"[u'34-20-word-0-short', u'34-20-histogram-1-short', u'34-20-wordcloud-2-short', u'34-20-topic-in-a-box-3-short']",2,True,4529462041378816,20,40.401,[u'algorithm'],[u'34-20-topic-in-a-box-3-short']
35,2015-03-24T00:51:30,5IBZ0WMH,2015-03-15T02:07:15,short,"[u'35-10-word-1-short', u'35-10-histogram-1-short', u'35-10-wordcloud-1-short', u'35-10-topic-in-a-box-1-short']",,True,4529496937988096,10,12.048,[u'35-10-topic-in-a-box-1-short'],[u'35-10-histogram-1-short']
39,2015-03-24T05:08:05,O3V7EIXC,2015-03-15T02:07:22,short,"[u'39-20-word-3-short', u'39-20-histogram-3-short', u'39-20-wordcloud-3-short', u'39-20-topic-in-a-box-3-short']",,True,4530487733256192,20,18.346,[u'39-20-wordcloud-3-short'],[u'39-20-histogram-3-short']
19,2015-03-22T01:53:00,ZH9VYEJJ,2015-03-22T01:36:43,short,"[u'19-5-word-4-short', u'19-5-histogram-0-short', u'19-5-wordcloud-1-short', u'19-5-topic-in-a-box-2-short']",2,True,4532343159128064,5,23.336,[u'19-5-word-4-short'],[u'19-5-histogram-0-short']
14,2015-03-22T01:52:40,C7O5R3L9,2015-03-22T01:36:36,long,"[u'14-20-word-4-long', u'14-20-histogram-0-long', u'14-20-wordcloud-1-long', u'14-20-topic-in-a-box-2-long']",2,True,4532960560676864,20,91.066,[u'14-20-topic-in-a-box-2-long'],[u'14-20-word-4-long']
1,2015-03-22T01:57:00,8304YB5J,2015-03-22T01:35:09,long,"[u'1-5-word-1-long', u'1-5-histogram-2-long', u'1-5-wordcloud-3-long', u'1-5-topic-in-a-box-4-long']",2,True,4535023218720768,5,182.623,[u'1-5-histogram-2-long'],[u'1-5-word-1-long']
40,2015-03-18T05:03:02,4540BK53,2015-03-15T02:07:37,long,"[u'40-20-word-2-long', u'40-20-histogram-2-long', u'40-20-wordcloud-2-long', u'40-20-topic-in-a-box-2-long']",,True,4536060990193664,20,33.08,[u'40-20-word-2-long'],[u'40-20-topic-in-a-box-2-long']
21,2015-03-17T22:59:41,HZG8PRB4,2015-03-15T02:06:45,short,"[u'21-5-word-4-short', u'21-5-histogram-4-short', u'21-5-wordcloud-4-short', u'21-5-topic-in-a-box-4-short']",,True,4538012515958784,5,64.097,[u'algorithm'],[u'21-5-histogram-4-short']
17,2015-03-22T02:16:04,CF6Y7URZ,2015-03-22T01:36:40,short,"[u'17-5-word-3-short', u'17-5-histogram-4-short', u'17-5-wordcloud-0-short', u'17-5-topic-in-a-box-1-short']",2,True,4538689510178816,5,43.771,[u'algorithm'],[u'17-5-topic-in-a-box-1-short']
17,2015-03-22T03:09:52,PVOETPAQ,2015-03-22T01:36:40,short,"[u'17-10-word-4-short', u'17-10-histogram-0-short', u'17-10-wordcloud-1-short', u'17-10-topic-in-a-box-2-short']",2,True,4539899348779008,10,13.292,[u'algorithm'],[u'17-10-wordcloud-1-short']
40,2015-03-24T04:03:07,NBJNAJ8E,2015-03-15T02:07:36,short,"[u'40-5-word-1-short', u'40-5-histogram-1-short', u'40-5-wordcloud-1-short', u'40-5-topic-in-a-box-1-short']",,True,4539969947303936,5,52.412,[u'algorithm'],[u'40-5-topic-in-a-box-1-short']
32,2015-03-22T02:14:43,O1KUZ7NN,2015-03-22T01:37:40,long,"[u'32-5-word-4-long', u'32-5-histogram-0-long', u'32-5-wordcloud-1-long', u'32-5-topic-in-a-box-2-long']",2,True,4540050746376192,5,34.492,[u'32-5-word-4-long'],[u'32-5-histogram-0-long']
30,2015-03-22T02:33:18,MUTP5BS7,2015-03-22T01:37:37,long,"[u'30-5-word-1-long', u'30-5-histogram-2-long', u'30-5-wordcloud-3-long', u'30-5-topic-in-a-box-4-long']",2,True,4542047637733376,5,64.936,[u'30-5-wordcloud-3-long'],[u'30-5-word-1-long']
23,2015-03-22T01:51:41,KWKPWXMC,2015-03-22T01:36:58,long,"[u'23-5-word-4-long', u'23-5-histogram-0-long', u'23-5-wordcloud-1-long', u'23-5-topic-in-a-box-2-long']",2,True,4542598467289088,5,27.466,[u'23-5-topic-in-a-box-2-long'],[u'23-5-word-4-long']
5,2015-03-24T05:08:05,O3V7EIXC,2015-03-15T02:05:48,short,"[u'5-10-word-1-short', u'5-10-histogram-1-short', u'5-10-wordcloud-1-short', u'5-10-topic-in-a-box-1-short']",,True,4543026890276864,10,8.799,[u'algorithm'],"[u'5-10-histogram-1-short', u'5-10-wordcloud-1-short', u'5-10-topic-in-a-box-1-short']"
6,2015-03-18T11:25:09,KIM8V7VZ,2015-03-15T02:05:50,long,"[u'6-20-word-3-long', u'6-20-histogram-3-long', u'6-20-wordcloud-3-long', u'6-20-topic-in-a-box-3-long']",,True,4543275193073664,20,47.26,[u'6-20-histogram-3-long'],[u'6-20-topic-in-a-box-3-long']
12,2015-03-22T02:02:48,JT306IH8,2015-03-22T01:36:33,short,"[u'12-20-word-2-short', u'12-20-histogram-3-short', u'12-20-wordcloud-4-short', u'12-20-topic-in-a-box-0-short']",2,True,4543387667529728,20,20.164,[u'12-20-wordcloud-4-short'],[u'12-20-topic-in-a-box-0-short']
4,2015-03-22T01:59:34,OA3QD2NL,2015-03-22T01:35:13,short,"[u'4-10-word-1-short', u'4-10-histogram-2-short', u'4-10-wordcloud-3-short', u'4-10-topic-in-a-box-4-short']",2,True,4545123908059136,10,43.048,[u'4-10-wordcloud-3-short'],[u'4-10-topic-in-a-box-4-short']
32,2015-03-22T06:56:32,8CF4OFWL,2015-03-22T01:37:40,short,"[u'32-10-word-4-short', u'32-10-histogram-0-short', u'32-10-wordcloud-1-short', u'32-10-topic-in-a-box-2-short']",2,True,4545233698160640,10,15.758,[u'32-10-word-4-short'],[u'32-10-topic-in-a-box-2-short']
40,2015-03-18T15:22:45,0B9N9VS0,2015-03-15T02:07:36,long,"[u'40-10-word-0-long', u'40-10-histogram-0-long', u'40-10-wordcloud-0-long', u'40-10-topic-in-a-box-0-long']",,True,4545903713058816,10,15.901,[u'40-10-histogram-0-long'],[u'40-10-topic-in-a-box-0-long']
18,2015-03-22T01:53:00,ZH9VYEJJ,2015-03-22T01:36:41,long,"[u'18-5-word-2-long', u'18-5-histogram-3-long', u'18-5-wordcloud-4-long', u'18-5-topic-in-a-box-0-long']",2,True,4546029340852224,5,82.663,[u'18-5-word-2-long'],[u'18-5-histogram-3-long']
7,2015-03-18T18:28:57,93AQP4YT,2015-03-15T02:05:51,long,"[u'7-20-word-2-long', u'7-20-histogram-2-long', u'7-20-wordcloud-2-long', u'7-20-topic-in-a-box-2-long']",,True,4546256437248000,20,47.036,[u'7-20-wordcloud-2-long'],[u'7-20-histogram-2-long']
0,2015-03-22T02:01:50,VSQK36MU,2015-03-22T01:35:07,short,"[u'0-5-word-0-short', u'0-5-histogram-1-short', u'0-5-wordcloud-2-short', u'0-5-topic-in-a-box-3-short']",2,True,4547054227423232,5,43.617,[u'0-5-topic-in-a-box-3-short'],"[u'0-5-word-0-short', u'0-5-wordcloud-2-short']"
3,2015-03-18T04:53:55,MVJF8DVX,2015-03-15T02:05:45,long,"[u'3-10-word-3-long', u'3-10-histogram-3-long', u'3-10-wordcloud-3-long', u'3-10-topic-in-a-box-3-long']",,True,4547089124032512,10,51.951,[u'3-10-histogram-3-long'],[u'3-10-topic-in-a-box-3-long']
7,2015-03-19T02:55:52,BGWII7JV,2015-03-15T02:05:50,long,"[u'7-5-word-0-long', u'7-5-histogram-0-long', u'7-5-wordcloud-0-long', u'7-5-topic-in-a-box-0-long']",,True,4548079919300608,5,88.932,[u'7-5-histogram-0-long'],[u'7-5-word-0-long']
33,2015-03-22T01:57:00,8304YB5J,2015-03-22T01:37:42,short,"[u'33-20-word-1-short', u'33-20-histogram-2-short', u'33-20-wordcloud-3-short', u'33-20-topic-in-a-box-4-short']",2,True,4548096562298880,20,21.656,[u'algorithm'],[u'33-20-wordcloud-3-short']
48,2015-03-22T01:53:07,47PRR4CE,2015-03-22T01:38:13,long,"[u'48-10-word-4-long', u'48-10-histogram-0-long', u'48-10-wordcloud-1-long', u'48-10-topic-in-a-box-2-long']",2,True,4549400621744128,10,60.855,[u'48-10-word-4-long'],[u'48-10-wordcloud-1-long']
38,2015-03-18T11:16:00,2SEZCRER,2015-03-15T02:07:20,long,"[u'38-10-word-3-long', u'38-10-histogram-3-long', u'38-10-wordcloud-3-long', u'38-10-topic-in-a-box-3-long']",,True,4549935345172480,10,4.456,[u'38-10-wordcloud-3-long'],[u'38-10-word-3-long']
24,2015-03-18T05:09:38,1DNUJGSD,2015-03-15T02:06:50,long,"[u'24-20-word-0-long', u'24-20-histogram-0-long', u'24-20-wordcloud-0-long', u'24-20-topic-in-a-box-0-long']",,True,4551127735468032,20,16.879,[u'24-20-histogram-0-long'],[u'24-20-word-0-long']
22,2015-03-18T06:31:50,EOJO4PQN,2015-03-15T02:06:47,long,"[u'22-20-word-1-long', u'22-20-histogram-1-long', u'22-20-wordcloud-1-long', u'22-20-topic-in-a-box-1-long']",,True,4552615404765184,20,59.787,[u'22-20-wordcloud-1-long'],[u'22-20-topic-in-a-box-1-long']
43,2015-03-22T02:25:50,YR4N833C,2015-03-22T01:38:05,long,"[u'43-20-word-1-long', u'43-20-histogram-2-long', u'43-20-wordcloud-3-long', u'43-20-topic-in-a-box-4-long']",2,True,4553336959270912,20,48.185,[u'43-20-topic-in-a-box-4-long'],[u'43-20-wordcloud-3-long']
8,2015-03-19T05:53:28,I481TWOA,2015-03-15T02:05:52,short,"[u'8-5-word-0-short', u'8-5-histogram-0-short', u'8-5-wordcloud-0-short', u'8-5-topic-in-a-box-0-short']",,True,4553653176238080,5,21.43,[u'algorithm'],[u'8-5-wordcloud-0-short']
21,2015-03-22T02:40:27,NYMHEBD6,2015-03-22T01:36:56,short,"[u'21-20-word-2-short', u'21-20-histogram-3-short', u'21-20-wordcloud-4-short', u'21-20-topic-in-a-box-0-short']",2,True,4555722545168384,20,14.263,[u'algorithm'],[u'21-20-histogram-3-short']
38,2015-03-18T18:28:57,93AQP4YT,2015-03-15T02:07:20,long,"[u'38-10-word-2-long', u'38-10-histogram-2-long', u'38-10-wordcloud-2-long', u'38-10-topic-in-a-box-2-long']",,True,4556281696223232,10,43.16,[u'38-10-word-2-long'],[u'38-10-histogram-2-long']
26,2015-03-19T03:03:09,6Q2MJ80V,2015-03-15T02:06:52,long,"[u'26-5-word-0-long', u'26-5-histogram-0-long', u'26-5-wordcloud-0-long', u'26-5-topic-in-a-box-0-long']",,True,4556684617842688,5,69.002,[u'26-5-wordcloud-0-long'],[u'26-5-topic-in-a-box-0-long']
24,2015-03-19T03:49:56,FU3OZQYE,2015-03-15T02:06:49,long,"[u'24-5-word-2-long', u'24-5-histogram-2-long', u'24-5-wordcloud-2-long', u'24-5-topic-in-a-box-2-long']",,True,4556892655321088,5,55.289,[u'24-5-histogram-2-long'],[u'24-5-topic-in-a-box-2-long']
12,2015-03-22T02:24:56,Q0V1SUXO,2015-03-22T01:36:33,long,"[u'12-10-word-3-long', u'12-10-histogram-4-long', u'12-10-wordcloud-0-long', u'12-10-topic-in-a-box-1-long']",2,True,4557913783795712,10,38.75,[u'12-10-histogram-4-long'],[u'12-10-word-3-long']
41,2015-03-19T11:42:22,9VOWEFHW,2015-03-15T02:07:37,long,"[u'41-5-word-2-long', u'41-5-histogram-2-long', u'41-5-wordcloud-2-long', u'41-5-topic-in-a-box-2-long']",,True,4558196714766336,5,44.968,[u'41-5-wordcloud-2-long'],[u'41-5-histogram-2-long']
43,2015-03-22T01:44:47,006U2Z6X,2015-03-22T01:38:05,short,"[u'43-5-word-2-short', u'43-5-histogram-3-short', u'43-5-wordcloud-4-short', u'43-5-topic-in-a-box-0-short']",2,True,4558230806069248,5,18.896,[u'algorithm'],[u'43-5-histogram-3-short']
2,2015-03-22T01:52:40,C7O5R3L9,2015-03-22T01:35:10,long,"[u'2-5-word-2-long', u'2-5-histogram-3-long', u'2-5-wordcloud-4-long', u'2-5-topic-in-a-box-0-long']",2,True,4558694662537216,5,24.966,[u'2-5-histogram-3-long'],[u'2-5-topic-in-a-box-0-long']
39,2015-03-24T07:56:41,4VVMRNMJ,2015-03-15T02:07:22,short,"[u'39-20-word-4-short', u'39-20-histogram-4-short', u'39-20-wordcloud-4-short', u'39-20-topic-in-a-box-4-short']",,True,4561428140785664,20,30.188,[u'39-20-histogram-4-short'],[u'39-20-word-4-short']
38,2015-03-19T03:22:55,KHATWK9S,2015-03-15T02:07:20,short,"[u'38-20-word-2-short', u'38-20-histogram-2-short', u'38-20-wordcloud-2-short', u'38-20-topic-in-a-box-2-short']",,True,4561580880560128,20,21.805,[u'38-20-word-2-short'],[u'38-20-histogram-2-short']
33,2015-03-22T02:02:23,AIQG1I0A,2015-03-22T01:37:41,long,"[u'33-10-word-3-long', u'33-10-histogram-4-long', u'33-10-wordcloud-0-long', u'33-10-topic-in-a-box-1-long']",2,True,4563384766824448,10,31.661,[u'33-10-histogram-4-long'],[u'33-10-word-3-long']
8,2015-03-20T02:18:18,5ZFWBRPX,2015-03-15T02:05:52,short,"[u'8-5-word-3-short', u'8-5-histogram-3-short', u'8-5-wordcloud-3-short', u'8-5-topic-in-a-box-3-short']",,True,4564518638190592,5,16.614,[u'algorithm'],[u'8-5-word-3-short']
14,2015-03-22T02:10:08,OY8P3CWI,2015-03-22T01:36:35,long,"[u'14-5-word-2-long', u'14-5-histogram-3-long', u'14-5-wordcloud-4-long', u'14-5-topic-in-a-box-0-long']",2,True,4564681310076928,5,49.392,[u'14-5-word-2-long'],[u'14-5-histogram-3-long']
19,2015-03-22T02:17:40,4W3EUNW3,2015-03-22T01:36:43,long,"[u'19-10-word-3-long', u'19-10-histogram-4-long', u'19-10-wordcloud-0-long', u'19-10-topic-in-a-box-1-long']",2,True,4565672105345024,10,22.701,[u'19-10-topic-in-a-box-1-long'],[u'19-10-histogram-4-long']
7,2015-03-19T04:20:31,5F57KK40,2015-03-15T02:05:51,long,"[u'7-10-word-4-long', u'7-10-histogram-4-long', u'7-10-wordcloud-4-long', u'7-10-topic-in-a-box-4-long']",,True,4568019573407744,10,77.08,[u'7-10-word-4-long'],[u'7-10-histogram-4-long']
42,2015-03-22T02:11:36,7R204KOP,2015-03-22T01:38:04,short,"[u'42-20-word-1-short', u'42-20-histogram-2-short', u'42-20-wordcloud-3-short', u'42-20-topic-in-a-box-4-short']",2,True,4568144932765696,20,15.556,[u'algorithm'],"[u'42-20-wordcloud-3-short', u'42-20-topic-in-a-box-4-short']"
22,2015-03-19T10:13:39,FL2OASP5,2015-03-15T02:06:46,short,"[u'22-10-word-0-short', u'22-10-histogram-0-short', u'22-10-wordcloud-0-short', u'22-10-topic-in-a-box-0-short']",,True,4569124185309184,10,148.779,[u'22-10-word-0-short'],"[u'22-10-wordcloud-0-short', u'22-10-topic-in-a-box-0-short', u'algorithm']"
33,2015-03-22T01:59:50,0RKO3NCL,2015-03-22T01:37:42,short,"[u'33-20-word-2-short', u'33-20-histogram-3-short', u'33-20-wordcloud-4-short', u'33-20-topic-in-a-box-0-short']",2,True,4570207590809600,20,21.137,[u'algorithm'],[u'33-20-word-2-short']
10,2015-03-17T21:02:06,QXQT1CFU,2015-03-15T02:06:16,long,"[u'10-10-word-4-long', u'10-10-histogram-4-long', u'10-10-wordcloud-4-long', u'10-10-topic-in-a-box-4-long']",,True,4571185769611264,10,65.617,[u'10-10-word-4-long'],[u'10-10-histogram-4-long']
21,2015-03-22T03:18:58,AC78MQ4U,2015-03-22T01:36:55,short,"[u'21-10-word-4-short', u'21-10-histogram-0-short', u'21-10-wordcloud-1-short', u'21-10-topic-in-a-box-2-short']",2,True,4571245362282496,10,20.974,[u'algorithm'],[u'21-10-word-4-short']
21,2015-03-18T01:04:28,E3NIZK3T,2015-03-15T02:06:45,long,"[u'21-10-word-2-long', u'21-10-histogram-2-long', u'21-10-wordcloud-2-long', u'21-10-topic-in-a-box-2-long']",,True,4571936583581696,10,73.462,[u'21-10-wordcloud-2-long'],[u'21-10-topic-in-a-box-2-long']
