topicIdx,short label,confidence,usercode,created,long label,version,mode,key,cardinality,duration,randomImage_idx
0,Smelly Things,3,IIRWIBHY,2015-03-05T01:27:02,Things that can stink up a house.,4,histogram,5.60E+15,20,53,4
0,Dog nutrition,3,ZX8X6WLX,2015-03-06T01:33:15,"The article discusses nutrition/food for dogs, and possibly how cigarettes affect them.",4,histogram,5.75E+15,20,80,4
0,Health,4,AA6KCOTJ,2015-03-06T12:56:49,This concept deals with nutrition/health,4,histogram,5.77E+15,20,12,4
0,Import of goods,2,BTARF5VU,2015-03-08T04:42:09,Importing goods at a marine port. ,4,histogram,6.51E+15,20,110,0
0,cooking a fish,4,8TDODVYW,2015-03-03T12:35:53,These are steps in cooking a fish,4,topic-in-a-box,6.18E+15,5,50,3
0,Bad smells,4,DV10Y1K8,2015-03-06T08:29:00,Common causes of bad smells.,4,topic-in-a-box,6.22E+15,5,18,4
0,Fish oil burns,4,G20ZNL8X,2015-03-07T16:32:19,One must be careful in frying fish in oil that can easily get too hot.,4,topic-in-a-box,6.45E+15,5,34,0
0,cooking fish,4,44ICR8OD,2015-03-05T03:20:36,Articles describing how to cook fish.,4,topic-in-a-box,6.49E+15,5,46,2
0,Stop Smoking,2,VOIBLQJE,2015-03-06T15:14:40,Adding Fish Oil to your diet can help you stop smoking.,4,topic-in-a-box,6.63E+15,5,27,1
0,health and dieting,3,XMAOHOQ7,2015-03-05T21:18:32,These words are from articles discussing the health of humans and/or animals.,4,topic-in-a-box,4.66E+15,10,41,3
0,Your Environment,5,87OEHHLV,2015-03-04T14:47:13,"You can contribute to a healthier enviroment by taking fish oil supplements, reducing salt intake, adding a dog to your home, and stop smoking.",4,topic-in-a-box,4.84E+15,10,120,0
0,Dog Food Recipes ,3,0S798TA9,2015-03-05T20:23:17,Preparing and smoking fish oil for us in a cup of  salted dog food.,4,topic-in-a-box,5.15E+15,10,118,3
0,Health effects,2,GVKKCWK3,2015-03-03T21:59:13,The effects of certain things on the health of people and animals.,4,topic-in-a-box,5.58E+15,10,38,0
0,Dog health,3,9N0AG0GJ,2015-03-05T15:38:37,Dog health including food and ingredients.,4,topic-in-a-box,5.70E+15,10,55,4
0,uses of bowls,3,MWVNVOAK,2015-03-03T03:58:27,Bowls can be used in many different ways by many animals and humans.,4,topic-in-a-box,4.60E+15,20,69,2
0,seafood restaurant,2,GH19ISEG,2015-03-06T17:10:28,A dockside restaurant that gets fresh caught fish from cigarette smoking dock workers.,4,topic-in-a-box,6.47E+15,20,156,4
0,recipes,3,WPM3C0PS,2015-03-07T21:06:47,things that are involved in a recipe,4,topic-in-a-box,6.55E+15,20,47,4
0,Animals,4,JKQ59QYO,2015-03-06T07:20:52,"Articles on marine life, household pets and care. ",4,topic-in-a-box,6.60E+15,20,47,0
0,smells,2,U23Z5RPU,2015-03-05T20:16:43,sources of odor in the home,4,topic-in-a-box,6.62E+15,20,260,1
0,Recipe,4,5LWH9KQA,2015-03-05T16:56:01,How to prepare food.,4,word,4.55E+15,5,32,1
0,smoked fish,3,7VQ3QNM1,2015-03-09T01:28:40,Article about cooking fish by smoking.,4,word,4.73E+15,5,27,4
0,cooking fish,3,FH190Z6W,2015-03-03T07:35:54,An article about the techniques used when cooking fish.,4,word,4.73E+15,5,34,3
0,fish recipes,3,GMN2WPYB,2015-03-04T02:42:22,recipe is a set of instructions for preparing a particular dish,4,word,4.85E+15,5,148,4
0,recipe,5,QQL26AZN,2015-03-08T04:40:25,This is a recipe for fish.,4,word,5.10E+15,5,52,2
0,health,3,Z6PC2QBA,2015-03-05T15:45:02,This article is about healthy habits.,4,word,5.99E+15,5,19,4
0,"Food preservation, drying",4,QBTIQXFK,2015-03-05T15:21:23,Add brown sugar when smoking your fish,4,word,6.15E+15,5,68,3
0,fish frying recipe,3,4D0YJD1V,2015-03-08T04:39:54,These words are about frying fish.,4,word,6.48E+15,5,56,1
0,Cooking fish,4,YI474HCL,2015-03-06T07:16:40,"If a person is smoking fish, they need to add oil and heat. ",4,word,6.74E+15,5,145,0
0,Preparing Fish.,2,9K0RA6G5,2015-03-09T04:06:14,How to prepare a particular sea-food meal.,4,word,4.51E+15,10,86,0
0,test,1,K06VSZSN,2015-03-06T04:34:13,test,4,word,4.84E+15,10,5,2
0,Healthy dog food,5,5Q7RVF2T,2015-03-09T03:37:40,Using fish oil to make dog food healthier than it is. ,4,word,4.92E+15,10,49,2
0,fried food,4,K2MGSVGI,2015-03-04T07:32:27,words that have to do with fried snacks,4,word,4.94E+15,10,13,1
0,treats for dogs,3,1L9KZI8S,2015-03-03T07:26:13,how to make homemade dog treats,4,word,5.04E+15,10,49,1
0,Recipe for dogfood,4,IYPT6330,2015-03-04T02:22:47,Homemade dogfood is easy to make with just a few ingredients.,4,word,5.11E+15,10,79,2
0,Cooking,4,HU5GMODW,2015-03-06T07:25:42,Ways of cooking up main dishes.,4,word,5.68E+15,10,73,0
0,picnic,1,D0UZBUSX,2015-03-06T07:17:30,the concept is that of a picnic,4,word,6.38E+15,10,39,3
0,health,3,IUK4EW5J,2015-03-05T16:28:13,an article about what is healthy and what is not,4,word,6.43E+15,10,19,0
0,Cooking,5,H93GOXRT,2015-03-04T04:22:38,This concept is about cooking.,4,word,6.63E+15,10,22,4
0,Cooking,4,5XY7CCCW,2015-03-06T12:51:59,This is a description of a recipe.  ,4,word,6.68E+15,10,35,3
0,Water pollution.,1,X5EQN5KM,2015-03-05T12:09:27,Different types of water pollution and how it is having an impact on the enviiornment.,4,word,5.16E+15,20,55,4
0,luxeries,4,FM54YUDZ,2015-03-04T06:23:47,objects purchased with disposable income.,4,word,5.29E+15,20,73,1
0,pollution,2,XTEAEBTL,2015-03-09T02:09:30,how animals and food are affected by cigarette smoke,4,word,5.29E+15,20,48,2
0,pet health,2,K3MFR5JJ,2015-03-09T01:40:23,These are from articles talking about how to care for your pets.,4,word,5.39E+15,20,38,3
0,Healthy things,1,E0J0IB5R,2015-03-08T05:18:38,Things to add to ones life and things to remove,4,word,5.63E+15,20,82,1
0,household objects,2,4BYVW8DX,2015-03-05T15:21:05,This is a list of objects that humans can have in their home.,4,word,5.66E+15,20,52,1
0,consumer goods,4,46VE587V,2015-03-05T12:58:27,household goods and pets can be utilized in a home,4,word,5.93E+15,20,37,3
0,Smoking,2,3KWZGK3O,2015-03-04T05:49:17,There are various methods to help quit smoking cigarettes.,4,word,6.28E+15,20,87,4
0,fish oil,3,RB4NVCRM,2015-03-09T02:09:28,Fish oil can be burned for heat.,4,wordcloud,4.89E+15,5,33,3
0,Cooking fish,4,T2LWO150,2015-03-03T07:35:39,All are things involving cooking the fish,4,wordcloud,5.08E+15,5,41,0
0,smoked fish,5,YUWGICK9,2015-03-09T01:53:44,Cooking fish with a smoker.,4,wordcloud,5.29E+15,5,17,0
0,Health,4,3CHGV2EI,2015-03-06T21:40:54,Add fish oil to your diet and quit smoking to increase your health.,4,wordcloud,5.43E+15,5,52,3
0,Cooking Fish,3,ZMD90VDE,2015-03-05T18:10:21,A great way to cook fish is to smoke the fish.,4,wordcloud,5.57E+15,5,41,1
0,Health,4,4ER7ZDG9,2015-03-05T18:54:16,"I believe these revolve around health, like why smoking is bad, and why you should take fish oil.",4,wordcloud,5.70E+15,5,78,0
0,cooking,4,4H9EWC4P,2015-03-05T18:50:57,Instructions on cooking a fish.,4,wordcloud,5.71E+15,5,45,0
0,Cooking,5,Y7I3RXQ0,2015-03-05T15:54:11,How to cook a healthy meal.,4,wordcloud,5.94E+15,5,12,1
0,cooking fish,2,9PAJ34ZM,2015-03-09T02:16:25,How to smoke fish,4,wordcloud,6.14E+15,5,24,4
0,recipe fish cooking,4,40BYOK0A,2015-03-09T02:29:18,This is a recipe for how to cook fish.,4,wordcloud,6.15E+15,5,35,3
0,smoked meat taste,5,DBVLCM6C,2015-03-05T18:52:53,Smoking fish removes a lot of the oil in the fish meat. ,4,wordcloud,6.21E+15,5,35,1
0,Cooking fish.,5,2JXWG21Z,2015-03-09T01:59:22,This likely describes some sort of method of cooking a fish dish. ,4,wordcloud,6.27E+15,5,34,1
0,cooking fish,4,ZXU3ML9M,2015-03-05T16:04:24,"When cooking fish, first add oil and heat until smoking.",4,wordcloud,6.47E+15,5,53,3
0,Food,4,SRK0OGSH,2015-03-05T21:31:26,This is a recipe for making fish.,4,wordcloud,4.70E+15,10,15,1
0,heat?,1,LXVC41Z4,2015-03-04T15:25:46,Cooking something perheps? IDK.,4,wordcloud,4.99E+15,10,30,2
0,Cooking,2,CFDWBOIH,2015-03-05T17:30:23,There are many ways to cook many different kinds of food.,4,wordcloud,5.08E+15,10,41,2
0,cooking,2,RSXH7DXT,2015-03-09T02:21:12,"some kind of frying food, maybe for dogs",4,wordcloud,5.15E+15,10,38,4
0,cooking,2,6JUC742V,2015-03-03T12:24:32,This describes something about preparing food,4,wordcloud,5.18E+15,10,22,0
0,factors that influence your health,5,MUHMXBYF,2015-03-09T03:24:03,Things to do or to avoid to live healthy.,4,wordcloud,5.57E+15,10,49,3
0,recipe,2,2GC0GS6O,2015-03-09T03:24:19,recipe for fried fish and hot dogs,4,wordcloud,5.68E+15,10,50,1
0,seafood recipe ,2,ZKIVKNA3,2015-03-08T04:46:38,A recipie for cooking dogfish.,4,wordcloud,6.19E+15,10,40,2
0,recipes for something,4,LF6KSFVU,2015-03-05T04:32:56,It is an article with various recipes,4,wordcloud,6.26E+15,10,57,2
0,cooking fish,3,F1ID6CVI,2015-03-09T03:11:24,Preparing fish for consumption.,4,wordcloud,4.69E+15,20,42,2
0,Healthy ideas,4,JKTRXM1G,2015-03-09T05:03:28,Ideas for people that are intersted in improving their healthy life style,4,wordcloud,5.09E+15,20,97,1
0,restaurants,4,VJW7RPWG,2015-03-05T15:56:30,words that are used to describe restaurants,4,wordcloud,5.65E+15,20,44,3
0,Pet health,1,MP6QAI6P,2015-03-09T05:00:19,Positive and negative things to do around pets.,4,wordcloud,5.66E+15,20,88,1
0,Sales ad,4,SW1R887L,2015-03-03T09:11:26,Looks like agreocery store ad,4,wordcloud,5.69E+15,20,71,0
0,heat oil smoking,4,Z680NY3E,2015-03-05T16:47:04,contaminators for environment and how they affect animals,4,wordcloud,6.10E+15,20,66,2
0,recipe,1,3VLJE9GO,2015-03-05T18:19:30,Barbecue recipe?,4,wordcloud,6.56E+15,20,32,3
0,cooking fish,3,1JRBWLAO,2015-03-05T13:07:55,The article is about different ways to cook fish via frying and smoking. ,4,wordcloud,6.59E+15,20,65,0
0,smoking destroys environment,1,THXL6ZAD,2015-03-09T04:48:28,Cigarette smoke negatively affects animal habitats.,4,wordcloud,6.73E+15,20,82,1
1,health insurance,4,EJ7NJ3J2,2015-03-03T11:31:22,State health insurance listings.,4,histogram,5.25E+15,5,53,3
1,insurance,3,E8EFBJCU,2015-03-06T03:36:22,Health inusrance,4,histogram,5.48E+15,5,35,1
1,Medical,2,S3VA5ZKO,2015-03-06T07:30:39,Medical insurance offered. ,4,histogram,5.62E+15,5,17,1
1,Politics,3,U5WLB6VB,2015-03-06T21:22:38,Eliot Spitzer gave a speech about health care and insurance in New York State.,4,histogram,6.20E+15,5,79,3
1,obamacare,4,HIJB7NP0,2015-03-06T06:57:48,a state health insurance exchange opened in response to obamacare,4,histogram,6.28E+15,5,63,3
1,healthcare,3,HMI8SN20,2015-03-09T02:01:22,an article about states healthcare system,4,histogram,4.83E+15,10,28,3
1,Health insurance,5,7ZUJCSIT,2015-03-08T04:41:30,State government discussing health care issues.,4,histogram,4.87E+15,10,78,0
1,health insurance,4,4U6PH3MO,2015-03-09T01:44:43,they are used in an article about a state's health insurance coverage.,4,histogram,5.91E+15,10,56,3
1,New York insurance,5,HAYO26N2,2015-03-09T01:45:47,Passing health care act in new york state,4,histogram,6.17E+15,10,47,1
1,state managed insurance,4,R61798HZ,2015-03-09T04:15:51,new yorks governor  talks about health insurance legislature,4,histogram,6.65E+15,10,102,2
1,Obama,5,N6ZYJC08,2015-03-06T12:13:51,President Obama's health care initive has caused much public debate.,4,histogram,4.60E+15,20,50,1
1,Upcoming elections,4,PFD8TZJV,2015-03-06T02:00:53,Discusses things with the upcoming elections,4,histogram,5.67E+15,20,19,4
1,Sate and health care,4,LIYFX0HX,2015-03-06T00:28:00,Health insurance and funding from the government,4,histogram,5.80E+15,20,50,0
1,Health Coverage,5,78CO76L1,2015-03-06T15:16:16,"Article on Health Care , and the state of Albany, Governor Bruno and how he feels about it.",4,histogram,5.96E+15,20,135,3
1,Insurance,4,AA6KCOTJ,2015-03-06T12:56:48,This concept deals with insurance,4,histogram,6.61E+15,20,9,4
1,National health care ,3,O496JNZ5,2015-03-09T03:44:49,Eliot Spitzer is talking about healthcare issued through the government ,4,topic-in-a-box,4.58E+15,5,40,4
1,Insurance plans,4,EQH6LPJB,2015-03-05T12:48:18,A group of insurance plans.,4,topic-in-a-box,5.13E+15,5,51,1
1,Health Insurance,3,APZA8O71,2015-03-09T04:51:48,I think this is talking about health insurance offerings in individual states.,4,topic-in-a-box,5.47E+15,5,33,4
1,Healthcare insurance,3,IYXV1YM4,2015-03-09T04:58:24,Spitzer comments on state run healthcare insurance.,4,topic-in-a-box,5.53E+15,5,111,2
1,Spitzer's insurance role,2,G20ZNL8X,2015-03-07T16:32:19,Eliot Spitzer got a lot of good accomplished before he lost his public reputation in a sex scandal.,4,topic-in-a-box,5.85E+15,5,41,0
1,New York Insurance,4,G6JDESCU,2015-03-09T05:19:09,Health care insurance in New York (Eliot Spitzer was the Insurance Commissioner there.,4,topic-in-a-box,6.00E+15,5,86,1
1,"insurance, health care",4,XV9K7CW9,2015-03-03T06:55:53,state health care,4,topic-in-a-box,6.52E+15,5,29,3
1,State Health Insurance,3,VOIBLQJE,2015-03-06T15:14:40,We need to examine the effects of state offer health insurance.,4,topic-in-a-box,6.54E+15,5,42,1
1,Spitzer's insurance policies,2,ME52PP93,2015-03-09T04:04:15,An article about former NY Atty General Eliot Spitzer's policies or beliefs about health insurance,4,topic-in-a-box,6.55E+15,5,61,0
1,Health Insurance,4,UWIICJKG,2015-03-05T18:40:44,The state will help with healthcare insurance. ,4,topic-in-a-box,6.74E+15,5,62,4
1,state government,3,S2QB3R3E,2015-03-03T22:02:57,State's governement view on health care insurance.,4,topic-in-a-box,4.56E+15,10,73,2
1,Government Healthcare,2,BEMST3JB,2015-03-09T04:19:47,The state of heathcare and our government.,4,topic-in-a-box,4.61E+15,10,24,3
1,Government Senate Bills,2,W9Q6WYO8,2015-03-09T05:28:14,Politics,4,topic-in-a-box,4.83E+15,10,110,3
1,Health care legislation,4,7PEVEJLN,2015-03-09T01:35:04,The passing of healthcare reforms.,4,topic-in-a-box,5.19E+15,10,38,0
1,"state, legislature, healthcare",3,OZTI8ORY,2015-03-09T05:28:20,Many state legislatures have to propose health care plans.,4,topic-in-a-box,5.33E+15,10,107,3
1,Election,4,M14JYURG,2015-03-09T04:55:35,Election campaign for governor.,4,topic-in-a-box,5.43E+15,10,31,2
1,Obamacare,4,Q51E3D7O,2015-03-09T03:28:19,The challenge to Obamacare in the legislature.,4,topic-in-a-box,5.63E+15,10,27,4
1,Health Insurance,4,GVKKCWK3,2015-03-03T21:59:13,"Discussion of whether health care should be under state, or national governmental regulation.",4,topic-in-a-box,6.03E+15,10,52,0
1,law,3,KA9LU5HE,2015-03-05T16:45:58,lawyer,4,topic-in-a-box,6.18E+15,10,6,3
1,Healthcare and government,4,E9S9C9A4,2015-03-09T05:31:57,It's now a law that you have to have health insurance.,4,topic-in-a-box,6.43E+15,10,52,1
1,State Healthcare Insurance,4,0S798TA9,2015-03-05T20:23:17,Governor Eliot Spitzer's take on the state's Healthcare Insurance,4,topic-in-a-box,6.48E+15,10,114,3
1,State government,3,W9MFY8TQ,2015-03-05T16:02:31,Words describing state government?,4,topic-in-a-box,6.50E+15,10,72,2
1,State Health Care,4,ZXCTPUG7,2015-03-09T04:06:48,The governor has a new health care law,4,topic-in-a-box,6.63E+15,10,104,4
1,Government,3,KF9EKDR9,2015-03-05T16:00:33,People and items that make up part of the government.,4,topic-in-a-box,4.88E+15,20,48,3
1,New York Politics,3,GABAO7EZ,2015-03-05T16:46:37,Elliot Spitzer was removed from office after being caught performing unprofessional activities.,4,topic-in-a-box,5.02E+15,20,79,3
1,Health Care law,4,LS16D5D9,2015-03-05T15:43:16,The process of passing legislation regarding health care.,4,topic-in-a-box,5.14E+15,20,72,3
1,Government,4,1VANS8QM,2015-03-09T02:59:06,Legislatures working in public or state government offices ,4,topic-in-a-box,5.18E+15,20,58,0
1,health insurance,4,TXAORT0R,2015-03-03T03:10:31,A discussion about health care and state government.,4,topic-in-a-box,5.28E+15,20,151,3
1,state health insurance,2,UR3KGOOV,2015-03-05T18:05:03,the connection between NY state structure and health coverage ,4,topic-in-a-box,5.62E+15,20,61,3
1,New York Government,4,SV6FRQ46,2015-03-09T03:06:12,The thoughts of healthcare of New York lawmakers,4,topic-in-a-box,6.24E+15,20,55,0
1,New York Insurance,4,AFRNCE6J,2015-03-09T02:09:47,New york state health insurance coverage voted on by legislature.,4,topic-in-a-box,6.35E+15,20,149,1
1,Government,4,PN77AEO3,2015-03-09T02:21:15,Various topics covered by government and government positions.,4,topic-in-a-box,6.58E+15,20,41,4
1,Government Run Healthcare,3,ZZ3OQCDF,2015-03-09T03:05:11,Government addresses the needs for healthcare.,4,topic-in-a-box,6.60E+15,20,87,4
1,Medical ,2,YI474HCL,2015-03-06T07:16:40,Words in describing medical insurance and care. ,4,word,4.72E+15,5,59,0
1,health care,5,QQL26AZN,2015-03-08T04:40:25,This is about health care.,4,word,4.78E+15,5,44,2
1,new york,4,T0FKJFD2,2015-03-05T18:10:46,government,4,word,4.92E+15,5,13,2
1,health insurance scandal,3,4D0YJD1V,2015-03-08T04:39:54,This is about a health insurance scandal in New York.,4,word,5.19E+15,5,132,1
1,welfare,4,BUXP50R0,2015-03-05T18:09:45,health insurance is important for society,4,word,5.92E+15,5,17,1
1,health insurance  ,3,6MKCH3N2,2015-03-05T23:09:20,governor talks about health insurance ,4,word,5.22E+15,10,68,3
1,State health care,4,JB0BCZ1W,2015-03-05T16:44:12,An article about health insurance in the state of New York under Governor Spitzer.,4,word,5.25E+15,10,53,1
1,State Heath Care,3,R6G55YKI,2015-03-06T03:58:13,The state health care department is run by eliot spitzer.,4,word,5.98E+15,10,64,3
1,health state care,4,3VW41VPJ,2015-03-05T17:07:56,This concept is about state healthcare,4,word,6.07E+15,10,25,3
1,Health insurance debate,2,XCE2IJ0O,2015-03-05T20:36:11,Different candidates discuss viewpoints on health care,4,word,6.33E+15,10,106,4
1,New York government,5,ILQ96JQ0,2015-03-05T17:26:08,The words describe the happenings of the New York State legislature.,4,word,5.02E+15,20,46,1
1,Heath Insurance,3,Y3KXIM0U,2015-03-05T16:59:03,Health insurance is discussed in various citiles. ,4,word,5.12E+15,20,40,0
1,new york legislature,5,B8R8L816,2015-03-03T13:58:34,The article is about the New York state legislature passing bills on health insurance,4,word,5.22E+15,20,161,1
1,NY Health Coverage,3,H40KBT31,2015-03-05T16:45:41,These are terms related to New York Heath Coverage.,4,word,6.30E+15,20,65,4
1,NYS Public Healthcare,3,JBHBJG85,2015-03-05T17:23:07,This is a collection of stories about health insurance and care in New York State,4,word,6.33E+15,20,66,0
1,"healthcare, state, magement",4,2TSOLRRT,2015-03-03T10:57:18,A set of articles discussing the management of state funded healthcare,4,word,6.48E+15,20,36,1
1,spitzer insurance,5,4HWVKF74,2015-03-06T14:11:59,Spitzer insurance and state health care,4,wordcloud,5.48E+15,5,62,4
1,Health Care,4,SX5Y2ZUV,2015-03-06T13:04:28,The concept describes words relating to healthcare or healthcare reform,4,wordcloud,5.74E+15,5,35,4
1,Refers to Insurance,5,SQ101CFP,2015-03-06T14:13:54,Describes state of health care insurance of Spitzer.,4,wordcloud,6.28E+15,5,116,3
1,Health Insurance,2,TZIBRM0T,2015-03-04T15:42:25,Health Insurance costs money and spitzer will handle it.,4,wordcloud,6.72E+15,5,44,4
1,Health insurance,5,CB8J112Z,2015-03-06T07:30:44,Various forms of available health insurance coverage.,4,wordcloud,6.75E+15,5,21,3
1,state healthcare,3,HBQE4QUG,2015-03-05T16:12:02,Healthcare is a divisive issue in the US,4,wordcloud,4.80E+15,10,21,0
1,State health regulations.,4,TGFQLOHO,2015-03-06T08:38:51,Health regulations set in place by a particular state.,4,wordcloud,4.82E+15,10,22,2
1,Healthcare,3,J0E36QGB,2015-03-05T21:27:54,This is about state sponsored healthcare.,4,wordcloud,5.19E+15,10,66,0
1,Health care,4,SYASPRAM,2015-03-03T07:30:24,Article about a state's health care and health insurance.,4,wordcloud,5.23E+15,10,28,1
1,Government's role,5,7RDFKZUI,2015-03-06T04:15:23,these words are used to descirbe government's role as it relates to health insurance,4,wordcloud,6.47E+15,10,33,4
1,state government health insurance,3,2WP3JVFL,2015-03-04T19:59:32,states legilating health assurance so people are covered.,4,wordcloud,5.68E+15,20,63,1
1,Legislature,3,QOVY0SGN,2015-03-06T20:50:54,Legislature of state governments involving health and insurance.,4,wordcloud,5.89E+15,20,71,1
1,state healthe insurance,3,R3CS9NMF,2015-03-05T16:31:55,Opinions on state health insurance.,4,wordcloud,5.89E+15,20,126,3
1,New York State,4,WX5922TI,2015-03-07T02:16:31,The State of New York,4,wordcloud,6.05E+15,20,33,0
1,insurance,2,DE7R65PM,2015-03-03T08:25:27,These are parts of health care,4,wordcloud,6.29E+15,20,18,4
2,Media,4,CXVD4WUI,2015-03-09T04:56:03,The news on TV and other popular shows,4,histogram,4.72E+15,5,47,2
2,News,4,47JIW0IX,2015-03-06T04:41:57,Millions have been watching the television series called radio news.,4,histogram,4.77E+15,5,37,0
2,changing media landscape,1,TCDW77U9,2015-03-05T04:37:59,A discussion of the recent and historic changes in media consumption,4,histogram,5.29E+15,5,43,0
2,Media,3,U5WLB6VB,2015-03-06T21:22:38,A million people watched the news broadcast mini series on television and almost as many heard it on the radio.,4,histogram,5.33E+15,5,127,3
2,News Series,4,DZQO8686,2015-03-03T07:39:36,A news series that is on television and the radio with a million viewers.,4,histogram,5.48E+15,5,25,0
2,millions television series,2,O3YL8D4T,2015-03-09T04:08:44,millions watch tv news series,4,histogram,5.59E+15,5,116,0
2,World Series,4,XDCBR5BX,2015-03-09T01:35:05,A million people watched/listened to world series via television/radio,4,histogram,5.73E+15,5,49,3
2,entertainment and media,4,AWPDEXU8,2015-03-05T21:00:28,These words represent articles about what people like to watch and listen to.,4,histogram,6.62E+15,5,46,4
2,Cross-media demographics,3,V5XWMQSX,2015-03-09T01:32:12,Statistical syrvey of how people receive news,4,histogram,6.70E+15,5,49,3
2,entertaniment,3,HMI8SN20,2015-03-09T02:01:22,review of different tv shows,4,histogram,4.59E+15,10,21,3
2,Televesion,4,9FLM118S,2015-03-05T22:12:42,These are all aspects of television. ,4,histogram,4.63E+15,10,25,3
2,Fox News,4,YXQFAX51,2015-03-09T05:16:41,"Talk about Fox News, shows and viewers.",4,histogram,4.75E+15,10,52,4
2,about news shows,4,HAYO26N2,2015-03-09T01:45:46,Relative number of viewers/listeners to news program types,4,histogram,5.35E+15,10,119,1
2,Fox News,3,Y8AGTOA0,2015-03-09T05:15:53,"Fox is a popular television network that has millions of viewers and includes news, entertainment, radio, and television series.",4,histogram,5.58E+15,10,132,2
2,news ratings,4,R61798HZ,2015-03-09T04:15:51,the ratings of news on radio and television,4,histogram,5.68E+15,10,56,2
2,Fox news,3,B2VM0NX4,2015-03-09T05:20:58,Fox News is popular on both radio and television.,4,histogram,5.68E+15,10,43,4
2,media,3,S41WUGX5,2015-03-09T05:15:42,Entertainment avenues through television and radio distort viewers' opinions. ,4,histogram,5.82E+15,10,135,4
