topicIdx,updated,usercode,created,shortOrLong,players,iter_num,done,key,cardinality,duration,worst,best
0,2015-03-24T07:54:11,L23EPFDI,2015-03-22T01:35:07,short,"[u'0-5-word-2-short', u'0-5-histogram-3-short', u'0-5-wordcloud-4-short', u'0-5-topic-in-a-box-0-short']",2,TRUE,6.1989E+15,5,25.871,[u'0-5-topic-in-a-box-0-short'],[u'0-5-word-2-short']
0,2015-03-24T19:45:33,singlesubmission,2015-03-22T01:35:08,short,"[u'0-5-word-3-short', u'0-5-histogram-4-short', u'0-5-wordcloud-0-short', u'0-5-topic-in-a-box-1-short']",2,TRUE,6.67264E+15,5,,[u'algorithm'],"[u'0-5-topic-in-a-box-1-short', u'0-5-wordcloud-0-short']"
0,2015-03-22T03:02:14,3V7PQQVP,2015-03-22T01:35:08,long,"[u'0-10-word-1-long', u'0-10-histogram-2-long', u'0-10-wordcloud-3-long', u'0-10-topic-in-a-box-4-long']",2,TRUE,4.94275E+15,10,44.604,[u'0-10-histogram-2-long'],[u'0-10-topic-in-a-box-4-long']
0,2015-03-22T08:20:28,HVQFLE3K,2015-03-22T01:35:08,long,"[u'0-10-word-2-long', u'0-10-histogram-3-long', u'0-10-wordcloud-4-long', u'0-10-topic-in-a-box-0-long']",2,TRUE,5.04947E+15,10,65.012,[u'0-10-wordcloud-4-long'],[u'0-10-word-2-long']
0,2015-03-22T08:23:39,PHJ3NTFV,2015-03-22T01:35:08,long,"[u'0-10-word-4-long', u'0-10-histogram-0-long', u'0-10-wordcloud-1-long', u'0-10-topic-in-a-box-2-long']",2,TRUE,5.06981E+15,10,54.18,[u'0-10-topic-in-a-box-2-long'],[u'0-10-wordcloud-1-long']
0,2015-03-19T13:00:02,X84L85TM,2015-03-15T02:05:41,long,"[u'0-10-word-1-long', u'0-10-histogram-1-long', u'0-10-wordcloud-1-long', u'0-10-topic-in-a-box-1-long']",,TRUE,5.23763E+15,10,40.788,[u'0-10-histogram-1-long'],[u'0-10-word-1-long']
0,2015-03-22T18:48:24,N1NLEU30,2015-03-22T01:35:08,long,"[u'0-10-word-0-long', u'0-10-histogram-1-long', u'0-10-wordcloud-2-long', u'0-10-topic-in-a-box-3-long']",2,TRUE,5.6541E+15,10,22.235,[u'0-10-topic-in-a-box-3-long'],[u'0-10-wordcloud-2-long']
0,2015-03-20T02:41:59,S8TR3131,2015-03-15T02:05:41,long,"[u'0-10-word-4-long', u'0-10-histogram-4-long', u'0-10-wordcloud-4-long', u'0-10-topic-in-a-box-4-long']",,TRUE,5.86984E+15,10,49.175,[u'0-10-wordcloud-4-long'],[u'0-10-topic-in-a-box-4-long']
0,2015-03-20T03:05:12,HWYKKU8W,2015-03-15T02:05:41,long,"[u'0-10-word-3-long', u'0-10-histogram-3-long', u'0-10-wordcloud-3-long', u'0-10-topic-in-a-box-3-long']",,TRUE,6.13039E+15,10,29.355,[u'0-10-word-3-long'],[u'0-10-wordcloud-3-long']
0,2015-03-20T03:22:10,VMN7DA1P,2015-03-15T02:05:41,long,"[u'0-10-word-0-long', u'0-10-histogram-0-long', u'0-10-wordcloud-0-long', u'0-10-topic-in-a-box-0-long']",,TRUE,6.38519E+15,10,38.548,[u'0-10-word-0-long'],[u'0-10-wordcloud-0-long']
0,2015-03-20T05:14:03,TC2WY6FS,2015-03-15T02:05:41,long,"[u'0-10-word-2-long', u'0-10-histogram-2-long', u'0-10-wordcloud-2-long', u'0-10-topic-in-a-box-2-long']",,TRUE,6.38683E+15,10,83.628,[u'0-10-histogram-2-long'],[u'0-10-word-2-long']
0,2015-03-23T20:10:05,Q4Z99WCR,2015-03-22T01:35:08,long,"[u'0-10-word-3-long', u'0-10-histogram-4-long', u'0-10-wordcloud-0-long', u'0-10-topic-in-a-box-1-long']",2,TRUE,6.38778E+15,10,26.055,[u'0-10-histogram-4-long'],[u'0-10-wordcloud-0-long']
0,2015-03-19T11:49:09,R8I2MKAM,2015-03-15T02:05:41,short,"[u'0-10-word-0-short', u'0-10-histogram-0-short', u'0-10-wordcloud-0-short', u'0-10-topic-in-a-box-0-short']",,TRUE,4.75171E+15,10,66.701,[u'0-10-word-0-short'],[u'0-10-wordcloud-0-short']
0,2015-03-19T13:58:04,AIAI165P,2015-03-15T02:05:41,short,"[u'0-10-word-3-short', u'0-10-histogram-3-short', u'0-10-wordcloud-3-short', u'0-10-topic-in-a-box-3-short']",,TRUE,4.779E+15,10,22.159,[u'0-10-topic-in-a-box-3-short'],[u'0-10-histogram-3-short']
0,2015-03-22T12:22:09,DBFVRQRF,2015-03-22T01:35:08,short,"[u'0-10-word-3-short', u'0-10-histogram-4-short', u'0-10-wordcloud-0-short', u'0-10-topic-in-a-box-1-short']",2,TRUE,4.86005E+15,10,23.474,[u'algorithm'],[u'0-10-wordcloud-0-short']
0,2015-03-22T13:21:45,VRJ2D1UF,2015-03-22T01:35:08,short,"[u'0-10-word-1-short', u'0-10-histogram-2-short', u'0-10-wordcloud-3-short', u'0-10-topic-in-a-box-4-short']",2,TRUE,5.00252E+15,10,36.923,[u'0-10-histogram-2-short'],[u'0-10-wordcloud-3-short']
0,2015-03-20T02:11:11,MSG66M45,2015-03-15T02:05:41,short,"[u'0-10-word-2-short', u'0-10-histogram-2-short', u'0-10-wordcloud-2-short', u'0-10-topic-in-a-box-2-short']",,TRUE,5.26773E+15,10,50.861,[u'0-10-topic-in-a-box-2-short'],[u'0-10-word-2-short']
0,2015-03-23T20:11:26,H4Z2EWOS,2015-03-22T01:35:08,short,"[u'0-10-word-4-short', u'0-10-histogram-0-short', u'0-10-wordcloud-1-short', u'0-10-topic-in-a-box-2-short']",2,TRUE,5.59354E+15,10,7.525,[u'0-10-wordcloud-1-short'],[u'0-10-word-4-short']
0,2015-03-21T23:10:13,ECNSFSMW,2015-03-15T02:05:41,short,"[u'0-10-word-4-short', u'0-10-histogram-4-short', u'0-10-wordcloud-4-short', u'0-10-topic-in-a-box-4-short']",,TRUE,6.36634E+15,10,82.36,[u'algorithm'],[u'0-10-word-4-short']
0,2015-03-24T12:27:33,GZD98DGZ,2015-03-22T01:35:08,short,"[u'0-10-word-2-short', u'0-10-histogram-3-short', u'0-10-wordcloud-4-short', u'0-10-topic-in-a-box-0-short']",2,TRUE,6.36956E+15,10,40.099,[u'algorithm'],[u'0-10-word-2-short']
0,2015-03-24T13:55:35,QTKXR4OA,2015-03-22T01:35:08,short,"[u'0-10-word-0-short', u'0-10-histogram-1-short', u'0-10-wordcloud-2-short', u'0-10-topic-in-a-box-3-short']",2,TRUE,6.39102E+15,10,56.168,[u'0-10-word-0-short'],[u'0-10-wordcloud-2-short']
0,2015-03-21T23:39:58,TA3ZVACQ,2015-03-15T02:05:41,short,"[u'0-10-word-1-short', u'0-10-histogram-1-short', u'0-10-wordcloud-1-short', u'0-10-topic-in-a-box-1-short']",,TRUE,6.4078E+15,10,48.249,[u'0-10-histogram-1-short'],[u'0-10-topic-in-a-box-1-short']
0,2015-03-22T01:46:34,1AUA4IEC,2015-03-22T01:35:08,long,"[u'0-20-word-2-long', u'0-20-histogram-3-long', u'0-20-wordcloud-4-long', u'0-20-topic-in-a-box-0-long']",2,TRUE,4.50487E+15,20,48.082,[u'0-20-word-2-long'],[u'0-20-histogram-3-long']
0,2015-03-22T03:15:08,7QLGJUW2,2015-03-22T01:35:09,long,"[u'0-20-word-4-long', u'0-20-histogram-0-long', u'0-20-wordcloud-1-long', u'0-20-topic-in-a-box-2-long']",2,TRUE,4.97215E+15,20,12.445,[u'0-20-word-4-long'],[u'0-20-topic-in-a-box-2-long']
0,2015-03-19T14:15:07,WIB3BCAV,2015-03-15T02:05:42,long,"[u'0-20-word-3-long', u'0-20-histogram-3-long', u'0-20-wordcloud-3-long', u'0-20-topic-in-a-box-3-long']",,TRUE,5.28215E+15,20,37.537,[u'0-20-wordcloud-3-long'],[u'0-20-topic-in-a-box-3-long']
0,2015-03-19T22:11:26,FBHZC75M,2015-03-15T02:05:42,long,"[u'0-20-word-4-long', u'0-20-histogram-4-long', u'0-20-wordcloud-4-long', u'0-20-topic-in-a-box-4-long']",,TRUE,5.31804E+15,20,41.834,[u'0-20-histogram-4-long'],[u'0-20-wordcloud-4-long']
0,2015-03-19T22:54:09,H5BTY3XW,2015-03-15T02:05:41,long,"[u'0-20-word-0-long', u'0-20-histogram-0-long', u'0-20-wordcloud-0-long', u'0-20-topic-in-a-box-0-long']",,TRUE,5.4508E+15,20,42.209,[u'0-20-word-0-long'],[u'0-20-wordcloud-0-long']
0,2015-03-22T19:39:31,S9PKSEKR,2015-03-22T01:35:09,long,"[u'0-20-word-3-long', u'0-20-histogram-4-long', u'0-20-wordcloud-0-long', u'0-20-topic-in-a-box-1-long']",2,TRUE,5.75255E+15,20,66.264,[u'0-20-wordcloud-0-long'],[u'0-20-histogram-4-long']
0,2015-03-20T01:46:17,TUYAWFA7,2015-03-15T02:05:41,long,"[u'0-20-word-2-long', u'0-20-histogram-2-long', u'0-20-wordcloud-2-long', u'0-20-topic-in-a-box-2-long']",,TRUE,5.84808E+15,20,159.057,[u'0-20-word-2-long'],[u'0-20-wordcloud-2-long']
0,2015-03-22T23:56:58,FAFVEVE5,2015-03-22T01:35:08,long,"[u'0-20-word-0-long', u'0-20-histogram-1-long', u'0-20-wordcloud-2-long', u'0-20-topic-in-a-box-3-long']",2,TRUE,6.32135E+15,20,14.14,[u'0-20-word-0-long'],[u'0-20-topic-in-a-box-3-long']
0,2015-03-23T00:30:20,435N1XHO,2015-03-22T01:35:08,long,"[u'0-20-word-1-long', u'0-20-histogram-2-long', u'0-20-wordcloud-3-long', u'0-20-topic-in-a-box-4-long']",2,TRUE,6.37549E+15,20,75.313,[u'0-20-word-1-long'],[u'0-20-topic-in-a-box-4-long']
0,2015-03-21T03:06:46,3G7840H9,2015-03-15T02:05:41,long,"[u'0-20-word-1-long', u'0-20-histogram-1-long', u'0-20-wordcloud-1-long', u'0-20-topic-in-a-box-1-long']",,TRUE,6.39863E+15,20,81.873,[u'0-20-topic-in-a-box-1-long'],[u'0-20-wordcloud-1-long']
0,2015-03-18T04:56:51,CI9INGW1,2015-03-15T02:05:41,short,"[u'0-20-word-2-short', u'0-20-histogram-2-short', u'0-20-wordcloud-2-short', u'0-20-topic-in-a-box-2-short']",,TRUE,4.65668E+15,20,28.867,[u'0-20-word-2-short'],[u'0-20-wordcloud-2-short']
0,2015-03-24T02:58:28,GWO5RUII,2015-03-15T02:05:42,short,"[u'0-20-word-4-short', u'0-20-histogram-4-short', u'0-20-wordcloud-4-short', u'0-20-topic-in-a-box-4-short']",,TRUE,4.68184E+15,20,19.119,[u'algorithm'],[u'0-20-histogram-4-short']
0,2015-03-22T02:45:36,O44IPAS6,2015-03-22T01:35:08,short,"[u'0-20-word-1-short', u'0-20-histogram-2-short', u'0-20-wordcloud-3-short', u'0-20-topic-in-a-box-4-short']",2,TRUE,4.84537E+15,20,128.95,[u'0-20-histogram-2-short'],[u'0-20-wordcloud-3-short']
0,2015-03-22T12:51:07,35IENRPT,2015-03-22T01:35:09,short,"[u'0-20-word-4-short', u'0-20-histogram-0-short', u'0-20-wordcloud-1-short', u'0-20-topic-in-a-box-2-short']",2,TRUE,4.92963E+15,20,119.281,[u'0-20-word-4-short'],[u'0-20-topic-in-a-box-2-short']
0,2015-03-22T21:02:01,JPWGOE7D,2015-03-22T01:35:08,short,"[u'0-20-word-2-short', u'0-20-histogram-3-short', u'0-20-wordcloud-4-short', u'0-20-topic-in-a-box-0-short']",2,TRUE,5.16282E+15,20,25.233,[u'0-20-topic-in-a-box-0-short'],[u'0-20-histogram-3-short']
0,2015-03-23T00:17:55,5F3GPPZ8,2015-03-22T01:35:08,short,"[u'0-20-word-0-short', u'0-20-histogram-1-short', u'0-20-wordcloud-2-short', u'0-20-topic-in-a-box-3-short']",2,TRUE,5.18387E+15,20,26.377,[u'0-20-histogram-1-short'],[u'0-20-topic-in-a-box-3-short']
0,2015-03-19T22:08:16,B72YJSBK,2015-03-15T02:05:41,short,"[u'0-20-word-3-short', u'0-20-histogram-3-short', u'0-20-wordcloud-3-short', u'0-20-topic-in-a-box-3-short']",,TRUE,5.22112E+15,20,30.316,[u'0-20-histogram-3-short'],[u'0-20-topic-in-a-box-3-short']
0,2015-03-21T05:06:58,YD7JDAVM,2015-03-15T02:05:41,short,"[u'0-20-word-1-short', u'0-20-histogram-1-short', u'0-20-wordcloud-1-short', u'0-20-topic-in-a-box-1-short']",,TRUE,5.33279E+15,20,39.803,[u'0-20-topic-in-a-box-1-short'],[u'0-20-word-1-short']
0,2015-03-21T13:37:22,1WVFISR3,2015-03-15T02:05:41,short,"[u'0-20-word-0-short', u'0-20-histogram-0-short', u'0-20-wordcloud-0-short', u'0-20-topic-in-a-box-0-short']",,TRUE,5.33913E+15,20,53.994,"[u'0-20-word-0-short', u'algorithm']",[u'0-20-topic-in-a-box-0-short']
0,2015-03-24T05:54:55,MN6H0UHW,2015-03-22T01:35:09,short,"[u'0-20-word-3-short', u'0-20-histogram-4-short', u'0-20-wordcloud-0-short', u'0-20-topic-in-a-box-1-short']",2,TRUE,6.05896E+15,20,30.218,[u'algorithm'],[u'0-20-histogram-4-short']
1,2015-03-22T01:57:00,8304YB5J,2015-03-22T01:35:09,long,"[u'1-5-word-1-long', u'1-5-histogram-2-long', u'1-5-wordcloud-3-long', u'1-5-topic-in-a-box-4-long']",2,TRUE,4.53502E+15,5,182.623,[u'1-5-histogram-2-long'],[u'1-5-word-1-long']
1,2015-03-22T02:24:56,Q0V1SUXO,2015-03-22T01:35:09,long,"[u'1-5-word-0-long', u'1-5-histogram-1-long', u'1-5-wordcloud-2-long', u'1-5-topic-in-a-box-3-long']",2,TRUE,4.87457E+15,5,29.148,[u'1-5-topic-in-a-box-3-long'],[u'1-5-wordcloud-2-long']
1,2015-03-22T12:14:42,OI6QR9LJ,2015-03-22T01:35:09,long,"[u'1-5-word-4-long', u'1-5-histogram-0-long', u'1-5-wordcloud-1-long', u'1-5-topic-in-a-box-2-long']",2,TRUE,5.13803E+15,5,26.122,[u'1-5-wordcloud-1-long'],[u'1-5-topic-in-a-box-2-long']
1,2015-03-19T03:00:22,XH2GKSLV,2015-03-15T02:05:42,long,"[u'1-5-word-0-long', u'1-5-histogram-0-long', u'1-5-wordcloud-0-long', u'1-5-topic-in-a-box-0-long']",,TRUE,5.28695E+15,5,115.126,[u'1-5-word-0-long'],[u'1-5-wordcloud-0-long']
1,2015-03-19T13:43:31,RGSINZIN,2015-03-15T02:05:42,long,"[u'1-5-word-4-long', u'1-5-histogram-4-long', u'1-5-wordcloud-4-long', u'1-5-topic-in-a-box-4-long']",,TRUE,5.81095E+15,5,24.384,[u'1-5-word-4-long'],[u'1-5-topic-in-a-box-4-long']
1,2015-03-19T22:11:43,L3V0KYO3,2015-03-15T02:05:42,long,"[u'1-5-word-2-long', u'1-5-histogram-2-long', u'1-5-wordcloud-2-long', u'1-5-topic-in-a-box-2-long']",,TRUE,5.83375E+15,5,28.21,[u'1-5-wordcloud-2-long'],[u'1-5-word-2-long']
1,2015-03-19T22:23:15,BB4240IF,2015-03-15T02:05:42,long,"[u'1-5-word-1-long', u'1-5-histogram-1-long', u'1-5-wordcloud-1-long', u'1-5-topic-in-a-box-1-long']",,TRUE,5.88084E+15,5,68.884,[u'1-5-wordcloud-1-long'],[u'1-5-word-1-long']
1,2015-03-20T00:37:23,8WXHWXFG,2015-03-15T02:05:42,long,"[u'1-5-word-3-long', u'1-5-histogram-3-long', u'1-5-wordcloud-3-long', u'1-5-topic-in-a-box-3-long']",,TRUE,5.90886E+15,5,16.464,[u'1-5-topic-in-a-box-3-long'],[u'1-5-word-3-long']
1,2015-03-24T05:54:55,MN6H0UHW,2015-03-22T01:35:09,long,"[u'1-5-word-3-long', u'1-5-histogram-4-long', u'1-5-wordcloud-0-long', u'1-5-topic-in-a-box-1-long']",2,TRUE,6.36565E+15,5,25.896,[u'1-5-word-3-long'],[u'1-5-wordcloud-0-long']
1,2015-03-24T09:29:40,UAP0U33D,2015-03-22T01:35:09,long,"[u'1-5-word-2-long', u'1-5-histogram-3-long', u'1-5-wordcloud-4-long', u'1-5-topic-in-a-box-0-long']",2,TRUE,6.70494E+15,5,101.932,[u'1-5-word-2-long'],[u'1-5-wordcloud-4-long']
1,2015-03-22T01:44:47,006U2Z6X,2015-03-22T01:35:09,short,"[u'1-5-word-3-short', u'1-5-histogram-4-short', u'1-5-wordcloud-0-short', u'1-5-topic-in-a-box-1-short']",2,TRUE,4.63195E+15,5,24.431,[u'1-5-topic-in-a-box-1-short'],[u'algorithm']
1,2015-03-22T12:11:42,F6EYJPOD,2015-03-22T01:35:09,short,"[u'1-5-word-2-short', u'1-5-histogram-3-short', u'1-5-wordcloud-4-short', u'1-5-topic-in-a-box-0-short']",2,TRUE,4.79152E+15,5,13.027,[u'1-5-wordcloud-4-short'],[u'algorithm']
1,2015-03-22T14:04:34,FAI4EVBC,2015-03-22T01:35:09,short,"[u'1-5-word-1-short', u'1-5-histogram-2-short', u'1-5-wordcloud-3-short', u'1-5-topic-in-a-box-4-short']",2,TRUE,5.17396E+15,5,28.59,[u'1-5-word-1-short'],[u'algorithm']
1,2015-03-22T23:27:25,VWYI574Y,2015-03-22T01:35:09,short,"[u'1-5-word-0-short', u'1-5-histogram-1-short', u'1-5-wordcloud-2-short', u'1-5-topic-in-a-box-3-short']",2,TRUE,5.67295E+15,5,20.087,[u'1-5-word-0-short'],[u'algorithm']
1,2015-03-19T11:41:07,1Q3L8YCB,2015-03-15T02:05:42,short,"[u'1-5-word-4-short', u'1-5-histogram-4-short', u'1-5-wordcloud-4-short', u'1-5-topic-in-a-box-4-short']",,TRUE,5.78835E+15,5,40.941,[u'1-5-topic-in-a-box-4-short'],[u'1-5-histogram-4-short']
1,2015-03-20T02:09:05,WNLM4BSZ,2015-03-15T02:05:42,short,"[u'1-5-word-0-short', u'1-5-histogram-0-short', u'1-5-wordcloud-0-short', u'1-5-topic-in-a-box-0-short']",,TRUE,5.85547E+15,5,70.179,[u'algorithm'],[u'1-5-topic-in-a-box-0-short']
1,2015-03-21T00:41:43,KK2XLIG2,2015-03-15T02:05:42,short,"[u'1-5-word-3-short', u'1-5-histogram-3-short', u'1-5-wordcloud-3-short', u'1-5-topic-in-a-box-3-short']",,TRUE,5.86634E+15,5,33.419,[u'1-5-wordcloud-3-short'],[u'1-5-histogram-3-short']
1,2015-03-21T23:39:57,TA3ZVACQ,2015-03-15T02:05:42,short,"[u'1-5-word-2-short', u'1-5-histogram-2-short', u'1-5-wordcloud-2-short', u'1-5-topic-in-a-box-2-short']",,TRUE,6.49183E+15,5,90.934,[u'1-5-histogram-2-short'],[u'algorithm']
1,2015-03-22T01:01:36,SPGSZB10,2015-03-15T02:05:42,short,"[u'1-5-word-1-short', u'1-5-histogram-1-short', u'1-5-wordcloud-1-short', u'1-5-topic-in-a-box-1-short']",,TRUE,6.50989E+15,5,31.061,[u'1-5-topic-in-a-box-1-short'],[u'1-5-word-1-short']
1,2015-03-24T12:54:08,JRY2IA62,2015-03-22T01:35:09,short,"[u'1-5-word-4-short', u'1-5-histogram-0-short', u'1-5-wordcloud-1-short', u'1-5-topic-in-a-box-2-short']",2,TRUE,6.64155E+15,5,63.44,"[u'1-5-histogram-0-short', u'1-5-wordcloud-1-short', u'1-5-topic-in-a-box-2-short']",[u'algorithm']
1,2015-03-18T01:04:28,E3NIZK3T,2015-03-15T02:05:42,long,"[u'1-10-word-0-long', u'1-10-histogram-0-long', u'1-10-wordcloud-0-long', u'1-10-topic-in-a-box-0-long']",,TRUE,4.97782E+15,10,98.127,[u'1-10-topic-in-a-box-0-long'],[u'1-10-wordcloud-0-long']
1,2015-03-18T11:16:00,2SEZCRER,2015-03-15T02:05:42,long,"[u'1-10-word-2-long', u'1-10-histogram-2-long', u'1-10-wordcloud-2-long', u'1-10-topic-in-a-box-2-long']",,TRUE,4.97946E+15,10,9.016,[u'1-10-wordcloud-2-long'],[u'1-10-word-2-long']
1,2015-03-22T09:07:34,IMFZOJAQ,2015-03-22T01:35:09,long,"[u'1-10-word-3-long', u'1-10-histogram-4-long', u'1-10-wordcloud-0-long', u'1-10-topic-in-a-box-1-long']",2,TRUE,4.98041E+15,10,113.274,[u'1-10-wordcloud-0-long'],[u'1-10-word-3-long']
1,2015-03-22T12:08:47,DQYN4VAL,2015-03-22T01:35:09,long,"[u'1-10-word-0-long', u'1-10-histogram-1-long', u'1-10-wordcloud-2-long', u'1-10-topic-in-a-box-3-long']",2,TRUE,5.09115E+15,10,62.527,[u'1-10-topic-in-a-box-3-long'],[u'1-10-word-0-long']
1,2015-03-19T07:57:16,6OICK9L9,2015-03-15T02:05:43,long,"[u'1-10-word-4-long', u'1-10-histogram-4-long', u'1-10-wordcloud-4-long', u'1-10-topic-in-a-box-4-long']",,TRUE,5.30689E+15,10,135.532,[u'1-10-word-4-long'],[u'1-10-histogram-4-long']
1,2015-03-19T13:10:53,WIIT9X8C,2015-03-15T02:05:42,long,"[u'1-10-word-3-long', u'1-10-histogram-3-long', u'1-10-wordcloud-3-long', u'1-10-topic-in-a-box-3-long']",,TRUE,5.56744E+15,10,47.978,[u'1-10-topic-in-a-box-3-long'],[u'1-10-word-3-long']
1,2015-03-22T14:39:45,GUSR297H,2015-03-22T01:35:09,long,"[u'1-10-word-1-long', u'1-10-histogram-2-long', u'1-10-wordcloud-3-long', u'1-10-topic-in-a-box-4-long']",2,TRUE,6.06865E+15,10,37.858,[u'1-10-topic-in-a-box-4-long'],[u'1-10-word-1-long']
1,2015-03-23T21:07:13,L8STL27A,2015-03-22T01:35:09,long,"[u'1-10-word-2-long', u'1-10-histogram-3-long', u'1-10-wordcloud-4-long', u'1-10-topic-in-a-box-0-long']",2,TRUE,6.17537E+15,10,109.327,[u'1-10-wordcloud-4-long'],[u'1-10-word-2-long']
